351	5	-0.006	0	0	5	-0.006	0	0
352	5	0.012	-2e-05	0	5	0.012	-2e-05	0
353	5.5	-0.047	6e-05	0	5.5	-0.047	6e-05	0
354	5.5	-0.039	4e-05	0	5.5	-0.039	4e-05	0
355	5.5	-0.035	4e-05	0	5.5	-0.035	4e-05	0
356	5.5	-0.034	4e-05	0	5.5	-0.034	4e-05	0
357	5.5	-0.031	2e-05	0	5.5	-0.031	2e-05	0
358	5.5	-0.027	2e-05	0	5.5	-0.027	2e-05	0
359	5.5	-0.024	2e-05	0	5.5	-0.024	2e-05	0
360	5.5	-0.019	2e-05	0	5.5	-0.019	2e-05	0
361	5.5	-0.013	0	0	5.5	-0.013	0	0
362	5.5	-0.011	0	0	5.5	-0.011	0	0
363	5.5	-0.007	0	0	5.5	-0.007	0	0
364	6	-0.059	6e-05	0	6	-0.059	6e-05	0
365	6	-0.056	6e-05	0	6	-0.056	6e-05	0
366	6	-0.05	4e-05	0	6	-0.05	4e-05	0
367	6	-0.048	6e-05	0	6	-0.048	6e-05	0
368	6	-0.04	4e-05	0	6	-0.04	4e-05	0
369	6	-0.037	4e-05	0	6	-0.037	4e-05	0
370	6	-0.033	2e-05	0	6	-0.033	2e-05	0
371	6	-0.031	2e-05	0	6	-0.031	2e-05	0
372	6	-0.029	2e-05	0	6	-0.029	2e-05	0
373	6	-0.02	2e-05	0	6	-0.02	2e-05	0
374	6	-0.002	0	0	6	-0.002	0	0
375	6.5	-0.057	6e-05	0	6.5	-0.057	6e-05	0
376	6.5	-0.041	4e-05	0	6.5	-0.041	4e-05	0
377	6.5	-0.034	4e-05	0	6.5	-0.034	4e-05	0
378	6.5	-0.025	2e-05	0	6.5	-0.025	2e-05	0
379	6.5	-0.024	2e-05	0	6.5	-0.024	2e-05	0
380	6.5	-0.004	0	0	6.5	-0.004	0	0
381	7	-0.064	6e-05	0	7	-0.064	6e-05	0
382	7	-0.057	6e-05	0	7	-0.057	6e-05	0
383	7	-0.055	6e-05	0	7	-0.055	6e-05	0
384	7	-0.042	4e-05	0	7	-0.042	4e-05	0
385	7	-0.04	2e-05	0	7	-0.04	2e-05	0
386	7	-0.036	4e-05	0	7	-0.036	4e-05	0
387	7.5	-0.05	6e-05	0	7.5	-0.05	6e-05	0
388	7.5	-0.049	4e-05	0	7.5	-0.049	4e-05	0
389	7.5	-0.039	4e-05	0	7.5	-0.039	4e-05	0
390	8	-0.073	8e-05	0	8	-0.073	8e-05	0
391	8	-0.056	6e-05	0	8	-0.056	6e-05	0
392	8	-0.053	6e-05	0	8	-0.053	6e-05	0
393	8	-0.041	2e-05	0	8	-0.041	2e-05	0
394	8	-0.038	4e-05	0	8	-0.038	4e-05	0
395	8	-0.036	4e-05	0	8	-0.036	4e-05	0
396	8	-0.034	4e-05	0	8	-0.034	4e-05	0
397	8	-0.031	2e-05	0	8	-0.031	2e-05	0
398	8	-0.026	2e-05	0	8	-0.026	2e-05	0
399	8.5	-0.051	6e-05	0	8.5	-0.051	6e-05	0
400	8.5	-0.042	4e-05	0	8.5	-0.042	4e-05	0
401	8.5	-0.011	0	0	8.5	-0.011	0	0
402	9	-0.039	4e-05	0	9	-0.039	4e-05	0
403	9	-0.034	2e-05	0	9	-0.034	2e-05	0
404	9	-0.026	2e-05	0	9	-0.026	2e-05	0
405	9.5	-0.057	4e-05	0	9.5	-0.057	4e-05	0
406	9.5	-0.041	4e-05	0	9.5	-0.041	4e-05	0
407	10	-0.048	4e-05	0	10	-0.048	4e-05	0
408	10	-0.04	4e-05	0	10	-0.04	4e-05	0
409	10.5	-0.037	2e-05	0	10.5	-0.037	2e-05	0
410	10.5	-0.033	2e-05	0	10.5	-0.033	2e-05	0
411	11	-0.057	6e-05	0	11	-0.057	6e-05	0
412	11	-0.044	4e-05	0	11	-0.044	4e-05	0
413	11.5	-0.059	6e-05	0	11.5	-0.059	6e-05	0
414	12	-0.054	6e-05	0	12	-0.054	6e-05	0
415	12	-0.038	2e-05	0	12	-0.038	2e-05	0
416	12.5	-0.07	6e-05	0	12.5	-0.07	6e-05	0
417	14	-0.066	6e-05	0	14	-0.066	6e-05	0
418	15.5	-0.065	6e-05	0	15.5	-0.065	6e-05	0
419	-15	0.077	-8e-05	0	-15	0.077	-8e-05	0
420	-13	0.076	-8e-05	0	-13	0.076	-8e-05	0
421	-12.5	0.03	-2e-05	0	-12.5	0.03	-2e-05	0
422	-11.5	0.053	-4e-05	0	-11.5	0.053	-4e-05	0
423	-11	0.04	-2e-05	0	-11	0.04	-2e-05	0
424	-11	0.049	-4e-05	0	-11	0.049	-4e-05	0
425	-11	0.06	-6e-05	0	-11	0.06	-6e-05	0
426	-11	0.082	-8e-05	0	-11	0.082	-8e-05	0
427	-10.5	0.073	-8e-05	0	-10.5	0.073	-8e-05	0
428	-10.5	0.093	-0.0001	0	-10.5	0.093	-0.0001	0
429	-10	0.047	-4e-05	0	-10	0.047	-4e-05	0
430	-10	0.051	-4e-05	0	-10	0.051	-4e-05	0
431	-9.5	0.042	-4e-05	0	-9.5	0.042	-4e-05	0
432	-9.5	0.049	-4e-05	0	-9.5	0.049	-4e-05	0
433	-9.5	0.056	-6e-05	0	-9.5	0.056	-6e-05	0
434	-9.5	0.062	-4e-05	0	-9.5	0.062	-4e-05	0
435	-9	0.038	-4e-05	0	-9	0.038	-4e-05	0
436	-9	0.042	-4e-05	0	-9	0.042	-4e-05	0
437	-8.5	0.038	-4e-05	0	-8.5	0.038	-4e-05	0
438	-8.5	0.042	-4e-05	0	-8.5	0.042	-4e-05	0
439	-8.5	0.046	-4e-05	0	-8.5	0.046	-4e-05	0
440	-8.5	0.051	-4e-05	0	-8.5	0.051	-4e-05	0
441	-8.5	0.074	-8e-05	0	-8.5	0.074	-8e-05	0
442	-8	0.017	0	0	-8	0.017	0	0
443	-8	0.021	-2e-05	0	-8	0.021	-2e-05	0
444	-8	0.041	-4e-05	0	-8	0.041	-4e-05	0
445	-8	0.053	-6e-05	0	-8	0.053	-6e-05	0
446	-7.5	0.005	0	0	-7.5	0.005	0	0
447	-7.5	0.029	-2e-05	0	-7.5	0.029	-2e-05	0
448	-7.5	0.03	-2e-05	0	-7.5	0.03	-2e-05	0
449	-7.5	0.033	-4e-05	0	-7.5	0.033	-4e-05	0
450	-7.5	0.039	-2e-05	0	-7.5	0.039	-2e-05	0
451	-7.5	0.041	-4e-05	0	-7.5	0.041	-4e-05	0
452	-7	0.005	0	0	-7	0.005	0	0
453	-7	0.021	-2e-05	0	-7	0.021	-2e-05	0
454	-7	0.023	-2e-05	0	-7	0.023	-2e-05	0
455	-7	0.024	-2e-05	0	-7	0.024	-2e-05	0
456	-7	0.026	-2e-05	0	-7	0.026	-2e-05	0
457	-7	0.05	-6e-05	0	-7	0.05	-6e-05	0
458	-6.5	0.015	0	0	-6.5	0.015	0	0
459	-6.5	0.019	0	0	-6.5	0.019	0	0
460	-6.5	0.021	0	0	-6.5	0.021	0	0
461	-6.5	0.038	-2e-05	0	-6.5	0.038	-2e-05	0
462	-6.5	0.05	-6e-05	0	-6.5	0.05	-6e-05	0
463	-6.5	0.054	-6e-05	0	-6.5	0.054	-6e-05	0
464	-6.5	0.056	-6e-05	0	-6.5	0.056	-6e-05	0
465	-6.5	0.064	-6e-05	0	-6.5	0.064	-6e-05	0
466	-6	0.006	0	0	-6	0.006	0	0
467	-6	0.017	0	0	-6	0.017	0	0
468	-6	0.035	-4e-05	0	-6	0.035	-4e-05	0
469	-6	0.037	-4e-05	0	-6	0.037	-4e-05	0
470	-6	0.049	-6e-05	0	-6	0.049	-6e-05	0
471	-5.5	0.018	-2e-05	0	-5.5	0.018	-2e-05	0
472	-5.5	0.028	-2e-05	0	-5.5	0.028	-2e-05	0
473	-5.5	0.033	-4e-05	0	-5.5	0.033	-4e-05	0
474	-5.5	0.035	-4e-05	0	-5.5	0.035	-4e-05	0
475	-5.5	0.036	-4e-05	0	-5.5	0.036	-4e-05	0
476	-5.5	0.037	-4e-05	0	-5.5	0.037	-4e-05	0
477	-5.5	0.04	-4e-05	0	-5.5	0.04	-4e-05	0
478	-5.5	0.042	-4e-05	0	-5.5	0.042	-4e-05	0
479	-5.5	0.044	-4e-05	0	-5.5	0.044	-4e-05	0
480	-5.5	0.052	-6e-05	0	-5.5	0.052	-6e-05	0
481	-5	0.009	0	0	-5	0.009	0	0
482	-5	0.011	0	0	-5	0.011	0	0
483	-5	0.014	0	0	-5	0.014	0	0
484	-5	0.031	-2e-05	0	-5	0.031	-2e-05	0
485	-5	0.033	-4e-05	0	-5	0.033	-4e-05	0
486	-5	0.041	-4e-05	0	-5	0.041	-4e-05	0
487	-5	0.047	-4e-05	0	-5	0.047	-4e-05	0
488	-4.5	0.017	-2e-05	0	-4.5	0.017	-2e-05	0
489	-4.5	0.018	0	0	-4.5	0.018	0	0
490	-4.5	0.019	-2e-05	0	-4.5	0.019	-2e-05	0
491	-4.5	0.02	-2e-05	0	-4.5	0.02	-2e-05	0
492	-4.5	0.028	-4e-05	0	-4.5	0.028	-4e-05	0
493	-4.5	0.032	-2e-05	0	-4.5	0.032	-2e-05	0
494	-4.5	0.033	-4e-05	0	-4.5	0.033	-4e-05	0
495	-4	-0.006	0	0	-4	-0.006	0	0
496	-4	0.008	0	0	-4	0.008	0	0
497	-4	0.01	0	0	-4	0.01	0	0
498	-4	0.013	0	0	-4	0.013	0	0
499	-4	0.015	0	0	-4	0.015	0	0
500	-4	0.017	-2e-05	0	-4	0.017	-2e-05	0
501	-4	0.018	-2e-05	0	-4	0.018	-2e-05	0
502	-4	0.022	-2e-05	0	-4	0.022	-2e-05	0
503	-4	0.023	-2e-05	0	-4	0.023	-2e-05	0
504	-4	0.027	-2e-05	0	-4	0.027	-2e-05	0
505	-4	0.028	-4e-05	0	-4	0.028	-4e-05	0
506	-4	0.031	-4e-05	0	-4	0.031	-4e-05	0
507	-4	0.032	-4e-05	0	-4	0.032	-4e-05	0
508	-4	0.037	-4e-05	0	-4	0.037	-4e-05	0
509	-4	0.039	-4e-05	0	-4	0.039	-4e-05	0
510	-4	0.04	-4e-05	0	-4	0.04	-4e-05	0
511	-4	0.043	-4e-05	0	-4	0.043	-4e-05	0
512	-3.5	0.003	0	0	-3.5	0.003	0	0
513	-3.5	0.004	0	0	-3.5	0.004	0	0
514	-3.5	0.006	0	0	-3.5	0.006	0	0
515	-3.5	0.008	0	0	-3.5	0.008	0	0
516	-3.5	0.012	0	0	-3.5	0.012	0	0
517	-3.5	0.013	-2e-05	0	-3.5	0.013	-2e-05	0
518	-3.5	0.017	0	0	-3.5	0.017	0	0
519	-3.5	0.022	-2e-05	0	-3.5	0.022	-2e-05	0
520	-3.5	0.028	-4e-05	0	-3.5	0.028	-4e-05	0
521	-3.5	0.037	-4e-05	0	-3.5	0.037	-4e-05	0
522	-3.5	0.042	-4e-05	0	-3.5	0.042	-4e-05	0
523	-3	-0.02	2e-05	0	-3	-0.02	2e-05	0
524	-3	-0.012	2e-05	0	-3	-0.012	2e-05	0
525	-3	-0.01	2e-05	0	-3	-0.01	2e-05	0
526	-3	-0.007	2e-05	0	-3	-0.007	2e-05	0
527	-3	-0.005	0	0	-3	-0.005	0	0
528	-3	-0.004	2e-05	0	-3	-0.004	2e-05	0
529	-3	0.001	2e-05	0	-3	0.001	2e-05	0
530	-3	0.004	0	0	-3	0.004	0	0
531	-3	0.008	0	0	-3	0.008	0	0
532	-3	0.009	0	0	-3	0.009	0	0
533	-3	0.011	-2e-05	0	-3	0.011	-2e-05	0
534	-3	0.015	-2e-05	0	-3	0.015	-2e-05	0
535	-3	0.018	-2e-05	0	-3	0.018	-2e-05	0
536	-3	0.019	-2e-05	0	-3	0.019	-2e-05	0
537	-3	0.025	-2e-05	0	-3	0.025	-2e-05	0
538	-3	0.031	-4e-05	0	-3	0.031	-4e-05	0
539	-2.5	-0.026	4e-05	0	-2.5	-0.026	4e-05	0
540	-2.5	-0.002	2e-05	0	-2.5	-0.002	2e-05	0
541	-2.5	0.001	0	0	-2.5	0.001	0	0
542	-2.5	0.002	0	0	-2.5	0.002	0	0
543	-2.5	0.004	0	0	-2.5	0.004	0	0
544	-2.5	0.009	-2e-05	0	-2.5	0.009	-2e-05	0
545	-2.5	0.019	-2e-05	0	-2.5	0.019	-2e-05	0
546	-2.5	0.021	-2e-05	0	-2.5	0.021	-2e-05	0
547	-2.5	0.022	-2e-05	0	-2.5	0.022	-2e-05	0
548	-2.5	0.023	-2e-05	0	-2.5	0.023	-2e-05	0
549	-2	-0.015	2e-05	0	-2	-0.015	2e-05	0
550	-2	-0.001	2e-05	0	-2	-0.001	2e-05	0
551	-2	0.003	0	0	-2	0.003	0	0
552	-2	0.005	0	0	-2	0.005	0	0
553	-2	0.006	0	0	-2	0.006	0	0
554	-2	0.007	0	0	-2	0.007	0	0
555	-2	0.013	-2e-05	0	-2	0.013	-2e-05	0
556	-2	0.014	-2e-05	0	-2	0.014	-2e-05	0
557	-2	0.015	-2e-05	0	-2	0.015	-2e-05	0
558	-2	0.03	-4e-05	0	-2	0.03	-4e-05	0
559	-2	0.031	-4e-05	0	-2	0.031	-4e-05	0
560	-2	0.034	-4e-05	0	-2	0.034	-4e-05	0
561	-1.5	-0.009	2e-05	0	-1.5	-0.009	2e-05	0
562	-1.5	-0.008	2e-05	0	-1.5	-0.008	2e-05	0
563	-1.5	-0.007	2e-05	0	-1.5	-0.007	2e-05	0
564	-1.5	-0.002	0	0	-1.5	-0.002	0	0
565	-1.5	0	0	0	-1.5	0	0	0
566	-1.5	0.001	0	0	-1.5	0.001	0	0
567	-1.5	0.003	0	0	-1.5	0.003	0	0
568	-1.5	0.007	0	0	-1.5	0.007	0	0
569	-1.5	0.013	-2e-05	0	-1.5	0.013	-2e-05	0
570	-1.5	0.014	-2e-05	0	-1.5	0.014	-2e-05	0
571	-1.5	0.015	-2e-05	0	-1.5	0.015	-2e-05	0
572	-1.5	0.016	-2e-05	0	-1.5	0.016	-2e-05	0
573	-1.5	0.019	-2e-05	0	-1.5	0.019	-2e-05	0
574	-1.5	0.033	-4e-05	0	-1.5	0.033	-4e-05	0
575	-1	-0.014	2e-05	0	-1	-0.014	2e-05	0
576	-1	-0.013	2e-05	0	-1	-0.013	2e-05	0
577	-1	-0.009	2e-05	0	-1	-0.009	2e-05	0
578	-1	-0.007	2e-05	0	-1	-0.007	2e-05	0
579	-1	-0.002	0	0	-1	-0.002	0	0
580	-1	-0.001	0	0	-1	-0.001	0	0
581	-1	0.001	0	0	-1	0.001	0	0
582	-1	0.002	0	0	-1	0.002	0	0
583	-1	0.004	0	0	-1	0.004	0	0
584	-1	0.007	-2e-05	0	-1	0.007	-2e-05	0
585	-1	0.008	-2e-05	0	-1	0.008	-2e-05	0
586	-1	0.009	-2e-05	0	-1	0.009	-2e-05	0
587	-1	0.01	-2e-05	0	-1	0.01	-2e-05	0
588	-1	0.015	-2e-05	0	-1	0.015	-2e-05	0
589	-1	0.016	-2e-05	0	-1	0.016	-2e-05	0
590	-1	0.018	-2e-05	0	-1	0.018	-2e-05	0
591	-0.5	-0.021	2e-05	0	-0.5	-0.021	2e-05	0
592	-0.5	-0.019	2e-05	0	-0.5	-0.019	2e-05	0
593	-0.5	-0.018	2e-05	0	-0.5	-0.018	2e-05	0
594	-0.5	-0.002	0	0	-0.5	-0.002	0	0
595	-0.5	-0.001	0	0	-0.5	-0.001	0	0
596	-0.5	0	0	0	-0.5	0	0	0
597	-0.5	0.001	0	0	-0.5	0.001	0	0
598	-0.5	0.004	0	0	-0.5	0.004	0	0
599	-0.5	0.006	-2e-05	0	-0.5	0.006	-2e-05	0
600	-0.5	0.012	-2e-05	0	-0.5	0.012	-2e-05	0
601	-0.5	0.014	-2e-05	0	-0.5	0.014	-2e-05	0
602	-0.5	0.015	-2e-05	0	-0.5	0.015	-2e-05	0
603	0	-0.01	2e-05	0	0	-0.01	2e-05	0
604	0	-0.003	0	0	0	-0.003	0	0
605	0	-0.001	0	0	0	-0.001	0	0
606	0	0	0	0	0	0	0	0
607	0	0.001	0	0	0	0.001	0	0
608	0	0.002	0	0	0	0.002	0	0
609	0	0.003	0	0	0	0.003	0	0
610	0	0.007	-2e-05	0	0	0.007	-2e-05	0
611	0	0.008	-2e-05	0	0	0.008	-2e-05	0
612	0	0.017	-2e-05	0	0	0.017	-2e-05	0
613	0	0.019	-2e-05	0	0	0.019	-2e-05	0
614	0	0.023	-2e-05	0	0	0.023	-2e-05	0
615	0	0.024	-4e-05	0	0	0.024	-4e-05	0
616	0	0.027	-4e-05	0	0	0.027	-4e-05	0
617	0.5	-0.016	2e-05	0	0.5	-0.016	2e-05	0
618	0.5	-0.013	2e-05	0	0.5	-0.013	2e-05	0
619	0.5	-0.012	2e-05	0	0.5	-0.012	2e-05	0
620	0.5	-0.01	2e-05	0	0.5	-0.01	2e-05	0
621	0.5	-0.007	0	0	0.5	-0.007	0	0
622	0.5	-0.006	0	0	0.5	-0.006	0	0
623	0.5	-0.002	0	0	0.5	-0.002	0	0
624	0.5	-0.001	0	0	0.5	-0.001	0	0
625	0.5	0	0	0	0.5	0	0	0
626	0.5	0.001	0	0	0.5	0.001	0	0
627	0.5	0.002	0	0	0.5	0.002	0	0
628	1	-0.045	6e-05	0	1	-0.045	6e-05	0
629	1	-0.026	4e-05	0	1	-0.026	4e-05	0
630	1	-0.015	2e-05	0	1	-0.015	2e-05	0
631	1	-0.014	2e-05	0	1	-0.014	2e-05	0
632	1	-0.01	2e-05	0	1	-0.01	2e-05	0
633	1	-0.009	2e-05	0	1	-0.009	2e-05	0
634	1	-0.008	0	0	1	-0.008	0	0
635	1	-0.006	0	0	1	-0.006	0	0
636	1	-0.005	0	0	1	-0.005	0	0
637	1	-0.004	0	0	1	-0.004	0	0
638	1	-0.003	0	0	1	-0.003	0	0
639	1	0	0	0	1	0	0	0
640	1	0.002	0	0	1	0.002	0	0
641	1	0.008	0	0	1	0.008	0	0
642	1	0.015	-2e-05	0	1	0.015	-2e-05	0
643	1.5	-0.022	2e-05	0	1.5	-0.022	2e-05	0
644	1.5	-0.018	0	0	1.5	-0.018	0	0
645	1.5	-0.017	2e-05	0	1.5	-0.017	2e-05	0
646	1.5	-0.016	2e-05	0	1.5	-0.016	2e-05	0
647	1.5	-0.015	2e-05	0	1.5	-0.015	2e-05	0
648	1.5	-0.014	2e-05	0	1.5	-0.014	2e-05	0
649	1.5	-0.013	2e-05	0	1.5	-0.013	2e-05	0
650	1.5	-0.01	0	0	1.5	-0.01	0	0
651	1.5	-0.009	0	0	1.5	-0.009	0	0
652	1.5	-0.007	0	0	1.5	-0.007	0	0
653	1.5	-0.005	0	0	1.5	-0.005	0	0
654	1.5	-0.004	0	0	1.5	-0.004	0	0
655	1.5	-0.002	0	0	1.5	-0.002	0	0
656	1.5	-0.001	0	0	1.5	-0.001	0	0
657	1.5	0	-2e-05	0	1.5	0	-2e-05	0
658	2	-0.032	4e-05	0	2	-0.032	4e-05	0
659	2	-0.025	4e-05	0	2	-0.025	4e-05	0
660	2	-0.024	4e-05	0	2	-0.024	4e-05	0
661	2	-0.021	2e-05	0	2	-0.021	2e-05	0
662	2	-0.02	2e-05	0	2	-0.02	2e-05	0
663	2	-0.018	2e-05	0	2	-0.018	2e-05	0
664	2	-0.015	2e-05	0	2	-0.015	2e-05	0
665	2	-0.012	0	0	2	-0.012	0	0
666	2	-0.011	0	0	2	-0.011	0	0
667	2	-0.008	0	0	2	-0.008	0	0
668	2	-0.006	0	0	2	-0.006	0	0
669	2	-0.001	0	0	2	-0.001	0	0
670	2	0	-2e-05	0	2	0	-2e-05	0
671	2.5	-0.025	4e-05	0	2.5	-0.025	4e-05	0
672	2.5	-0.021	2e-05	0	2.5	-0.021	2e-05	0
673	2.5	-0.02	2e-05	0	2.5	-0.02	2e-05	0
674	2.5	-0.019	2e-05	0	2.5	-0.019	2e-05	0
675	2.5	-0.018	2e-05	0	2.5	-0.018	2e-05	0
676	2.5	-0.017	2e-05	0	2.5	-0.017	2e-05	0
677	2.5	-0.015	2e-05	0	2.5	-0.015	2e-05	0
678	2.5	-0.007	0	0	2.5	-0.007	0	0
679	2.5	-0.007	2e-05	0	2.5	-0.007	2e-05	0
680	2.5	-0.003	0	0	2.5	-0.003	0	0
681	2.5	-0.002	0	0	2.5	-0.002	0	0
682	2.5	-0.001	-2e-05	0	2.5	-0.001	-2e-05	0
683	2.5	0.005	-2e-05	0	2.5	0.005	-2e-05	0
684	2.5	0.011	-2e-05	0	2.5	0.011	-2e-05	0
685	3	-0.031	4e-05	0	3	-0.031	4e-05	0
686	3	-0.028	4e-05	0	3	-0.028	4e-05	0
687	3	-0.027	4e-05	0	3	-0.027	4e-05	0
688	3	-0.021	2e-05	0	3	-0.021	2e-05	0
689	3	-0.02	2e-05	0	3	-0.02	2e-05	0
690	3	-0.019	2e-05	0	3	-0.019	2e-05	0
691	3	-0.018	2e-05	0	3	-0.018	2e-05	0
692	3	-0.017	2e-05	0	3	-0.017	2e-05	0
693	3	-0.015	2e-05	0	3	-0.015	2e-05	0
694	3	-0.012	0	0	3	-0.012	0	0
695	3	-0.009	0	0	3	-0.009	0	0
696	3	-0.009	2e-05	0	3	-0.009	2e-05	0
697	3	0.001	0	0	3	0.001	0	0
698	3	0.003	-2e-05	0	3	0.003	-2e-05	0
699	3	0.004	-2e-05	0	3	0.004	-2e-05	0
700	3	0.005	-2e-05	0	3	0.005	-2e-05	0
701	3.5	-0.029	2e-05	0	3.5	-0.029	2e-05	0
702	3.5	-0.025	2e-05	0	3.5	-0.025	2e-05	0
703	3.5	-0.024	2e-05	0	3.5	-0.024	2e-05	0
704	3.5	-0.02	2e-05	0	3.5	-0.02	2e-05	0
705	3.5	-0.019	2e-05	0	3.5	-0.019	2e-05	0
706	3.5	-0.017	2e-05	0	3.5	-0.017	2e-05	0
707	3.5	-0.015	2e-05	0	3.5	-0.015	2e-05	0
708	3.5	-0.009	0	0	3.5	-0.009	0	0
709	3.5	-0.006	0	0	3.5	-0.006	0	0
710	3.5	0.004	0	0	3.5	0.004	0	0
711	3.5	0.006	-2e-05	0	3.5	0.006	-2e-05	0
712	4	-0.073	8e-05	0	4	-0.073	8e-05	0
713	4	-0.046	6e-05	0	4	-0.046	6e-05	0
714	4	-0.037	4e-05	0	4	-0.037	4e-05	0
715	4	-0.035	4e-05	0	4	-0.035	4e-05	0
716	4	-0.034	2e-05	0	4	-0.034	2e-05	0
717	4	-0.029	4e-05	0	4	-0.029	4e-05	0
718	4	-0.021	2e-05	0	4	-0.021	2e-05	0
719	4	-0.02	0	0	4	-0.02	0	0
720	4	-0.02	2e-05	0	4	-0.02	2e-05	0
721	4	-0.019	2e-05	0	4	-0.019	2e-05	0
722	4	-0.018	2e-05	0	4	-0.018	2e-05	0
723	4	-0.014	2e-05	0	4	-0.014	2e-05	0
724	4	-0.012	2e-05	0	4	-0.012	2e-05	0
725	4	-0.001	-2e-05	0	4	-0.001	-2e-05	0
726	4.5	-0.037	4e-05	0	4.5	-0.037	4e-05	0
727	4.5	-0.036	4e-05	0	4.5	-0.036	4e-05	0
728	4.5	-0.023	2e-05	0	4.5	-0.023	2e-05	0
729	4.5	-0.022	2e-05	0	4.5	-0.022	2e-05	0
730	4.5	-0.02	2e-05	0	4.5	-0.02	2e-05	0
731	4.5	-0.017	2e-05	0	4.5	-0.017	2e-05	0
732	4.5	-0.005	0	0	4.5	-0.005	0	0
733	5	-0.054	6e-05	0	5	-0.054	6e-05	0
734	5	-0.042	4e-05	0	5	-0.042	4e-05	0
735	5	-0.037	4e-05	0	5	-0.037	4e-05	0
736	5	-0.035	2e-05	0	5	-0.035	2e-05	0
737	5	-0.032	4e-05	0	5	-0.032	4e-05	0
738	5	-0.03	4e-05	0	5	-0.03	4e-05	0
739	5	-0.028	2e-05	0	5	-0.028	2e-05	0
740	5	-0.023	2e-05	0	5	-0.023	2e-05	0
741	5	-0.017	0	0	5	-0.017	0	0
742	5	-0.017	2e-05	0	5	-0.017	2e-05	0
743	5	-0.007	2e-05	0	5	-0.007	2e-05	0
744	5.5	-0.067	8e-05	0	5.5	-0.067	8e-05	0
745	5.5	-0.042	4e-05	0	5.5	-0.042	4e-05	0
746	5.5	-0.037	4e-05	0	5.5	-0.037	4e-05	0
747	5.5	-0.03	4e-05	0	5.5	-0.03	4e-05	0
748	5.5	-0.027	2e-05	0	5.5	-0.027	2e-05	0
749	5.5	-0.008	0	0	5.5	-0.008	0	0
750	5.5	0.002	-2e-05	0	5.5	0.002	-2e-05	0
751	6	-0.047	4e-05	0	6	-0.047	4e-05	0
752	6	-0.046	4e-05	0	6	-0.046	4e-05	0
753	6	-0.042	4e-05	0	6	-0.042	4e-05	0
754	6	-0.037	4e-05	0	6	-0.037	4e-05	0
755	6	-0.014	0	0	6	-0.014	0	0
756	6	-0.013	0	0	6	-0.013	0	0
757	6.5	-0.053	6e-05	0	6.5	-0.053	6e-05	0
758	6.5	-0.042	4e-05	0	6.5	-0.042	4e-05	0
759	6.5	-0.04	4e-05	0	6.5	-0.04	4e-05	0
760	6.5	-0.039	4e-05	0	6.5	-0.039	4e-05	0
761	6.5	-0.033	4e-05	0	6.5	-0.033	4e-05	0
762	6.5	-0.025	2e-05	0	6.5	-0.025	2e-05	0
763	7	-0.055	6e-05	0	7	-0.055	6e-05	0
764	7	-0.049	6e-05	0	7	-0.049	6e-05	0
765	7	-0.046	4e-05	0	7	-0.046	4e-05	0
766	7	-0.041	4e-05	0	7	-0.041	4e-05	0
767	7	-0.027	2e-05	0	7	-0.027	2e-05	0
768	7	-0.013	0	0	7	-0.013	0	0
769	7.5	-0.042	4e-05	0	7.5	-0.042	4e-05	0
770	8	-0.084	8e-05	0	8	-0.084	8e-05	0
771	8	-0.054	6e-05	0	8	-0.054	6e-05	0
772	8	-0.041	4e-05	0	8	-0.041	4e-05	0
773	8	-0.039	4e-05	0	8	-0.039	4e-05	0
774	8	-0.035	2e-05	0	8	-0.035	2e-05	0
775	8	-0.018	2e-05	0	8	-0.018	2e-05	0
776	8.5	-0.054	6e-05	0	8.5	-0.054	6e-05	0
777	8.5	-0.048	4e-05	0	8.5	-0.048	4e-05	0
778	8.5	-0.042	4e-05	0	8.5	-0.042	4e-05	0
779	9	-0.046	4e-05	0	9	-0.046	4e-05	0
780	9	-0.041	4e-05	0	9	-0.041	4e-05	0
781	9.5	-0.058	6e-05	0	9.5	-0.058	6e-05	0
782	9.5	-0.049	4e-05	0	9.5	-0.049	4e-05	0
783	9.5	-0.034	2e-05	0	9.5	-0.034	2e-05	0
784	10	-0.073	8e-05	0	10	-0.073	8e-05	0
785	10.5	-0.044	4e-05	0	10.5	-0.044	4e-05	0
786	10.5	-0.041	4e-05	0	10.5	-0.041	4e-05	0
787	11.5	-0.097	0.0001	0	11.5	-0.097	0.0001	0
788	12	-0.044	4e-05	0	12	-0.044	4e-05	0
789	12.5	-0.084	8e-05	0	12.5	-0.084	8e-05	0
790	12.5	-0.043	4e-05	0	12.5	-0.043	4e-05	0
791	13	-0.042	4e-05	0	13	-0.042	4e-05	0
792	13.5	-0.099	0.0001	0	13.5	-0.099	0.0001	0
793	13.5	-0.066	6e-05	0	13.5	-0.066	6e-05	0
794	14	-0.057	6e-05	0	14	-0.057	6e-05	0
1	-13	0.07	-6e-05	0	-13	0.07	-6e-05	0
2	-12.5	0.064	-6e-05	0	-12.5	0.064	-6e-05	0
3	-12	0.065	-6e-05	0	-12	0.065	-6e-05	0
4	-11.5	0.047	-4e-05	0	-11.5	0.047	-4e-05	0
5	-10.5	0.029	-2e-05	0	-10.5	0.029	-2e-05	0
6	-10.5	0.062	-6e-05	0	-10.5	0.062	-6e-05	0
7	-10	0.02	0	0	-10	0.02	0	0
